Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,6.450000,6.620000,6.450000,6.500000,6.307415,71801
2019-09-26,6.550000,6.620000,6.540000,6.600000,6.404451,53219
2019-09-27,6.560000,6.620000,6.490000,6.580000,6.385044,48581
2019-09-30,6.550000,6.650000,6.550000,6.650000,6.452970,52584
2019-10-01,6.630000,6.660000,6.610000,6.630000,6.433563,33582
2019-10-02,6.640000,6.650000,6.610000,6.620000,6.423859,53376
2019-10-03,6.620000,6.620000,6.530000,6.560000,6.365637,28822
2019-10-04,6.590000,6.650000,6.550000,6.630000,6.433563,33082
2019-10-07,6.670000,6.690000,6.630000,6.670000,6.472378,46510
2019-10-08,6.580000,6.670000,6.500000,6.670000,6.570891,61303
2019-10-09,6.670000,6.700000,6.620000,6.700000,6.600446,27070
2019-10-10,6.700000,6.700000,6.660000,6.700000,6.600446,24070
2019-10-11,6.600000,6.700000,6.600000,6.660000,6.561040,48779
2019-10-14,6.690000,6.730000,6.670000,6.730000,6.630000,44477
2019-10-15,6.710000,6.720000,6.640000,6.650000,6.551189,35338
2019-10-16,6.640000,6.700000,6.500000,6.560000,6.462526,75158
2019-10-17,6.500000,6.620000,6.500000,6.570000,6.472378,27108
2019-10-18,6.550000,6.550000,6.510000,6.520000,6.423120,18437
2019-10-21,6.600000,6.600000,6.500000,6.510000,6.413269,42470
2019-10-22,6.500000,6.530000,6.480000,6.500000,6.403418,22629
2019-10-23,6.500000,6.500000,6.440000,6.500000,6.403418,47475
2019-10-24,6.500000,6.540000,6.460000,6.500000,6.403418,17428
2019-10-25,6.460000,6.520000,6.460000,6.520000,6.423120,17625
2019-10-28,6.490000,6.630000,6.470000,6.600000,6.501932,40459
2019-10-29,6.650000,6.740000,6.620000,6.730000,6.630000,86062
2019-10-30,6.730000,6.760000,6.690000,6.750000,6.649703,44507
2019-10-31,6.790000,6.800000,6.700000,6.700000,6.600446,59744
2019-11-01,6.800000,6.890000,6.780000,6.870000,6.767920,83121
2019-11-04,6.850000,6.850000,6.750000,6.810000,6.708811,66654
2019-11-05,6.760000,6.800000,6.750000,6.780000,6.679257,17424
2019-11-06,6.760000,6.790000,6.690000,6.710000,6.610297,32128
2019-11-07,6.730000,6.730000,6.660000,6.670000,6.570891,33500
2019-11-08,6.660000,6.680000,6.610000,6.630000,6.531486,43533
2019-11-11,6.630000,6.690000,6.630000,6.680000,6.580743,39449
2019-11-12,6.680000,6.680000,6.620000,6.650000,6.551189,22032
2019-11-13,6.650000,6.700000,6.590000,6.610000,6.511783,37156
2019-11-14,6.670000,6.670000,6.590000,6.640000,6.541337,19598
2019-11-15,6.640000,6.640000,6.580000,6.620000,6.521635,18431
2019-11-18,6.640000,6.730000,6.600000,6.670000,6.570891,46240
2019-11-19,6.620000,6.680000,6.590000,6.640000,6.541337,34378
2019-11-20,6.650000,6.660000,6.600000,6.660000,6.561040,29280
2019-11-21,6.660000,6.680000,6.620000,6.640000,6.541337,23842
2019-11-22,6.660000,6.680000,6.630000,6.640000,6.541337,29827
2019-11-25,6.660000,6.690000,6.620000,6.650000,6.551189,37160
2019-11-26,6.650000,6.710000,6.650000,6.710000,6.610297,89426
2019-11-27,6.720000,6.720000,6.660000,6.660000,6.561040,9769
2019-11-28,6.640000,6.690000,6.640000,6.640000,6.541337,26010
2019-11-29,6.640000,6.680000,6.640000,6.670000,6.570891,18597
2019-12-02,6.640000,6.690000,6.640000,6.650000,6.551189,36785
2019-12-03,6.690000,6.690000,6.620000,6.640000,6.541337,35720
2019-12-04,6.680000,6.680000,6.640000,6.660000,6.561040,25500
2019-12-05,6.650000,6.670000,6.640000,6.670000,6.570891,27425
2019-12-06,6.670000,6.690000,6.650000,6.690000,6.590594,28858
2019-12-09,6.700000,6.730000,6.660000,6.730000,6.630000,65470
2019-12-10,6.660000,6.690000,6.580000,6.620000,6.620000,52123
2019-12-11,6.620000,6.640000,6.580000,6.640000,6.640000,25993
2019-12-12,6.650000,6.770000,6.610000,6.700000,6.700000,45410
2019-12-13,6.740000,6.740000,6.680000,6.730000,6.730000,17078
2019-12-16,6.730000,6.740000,6.680000,6.720000,6.720000,26695
2019-12-17,6.730000,6.740000,6.670000,6.740000,6.740000,26102
2019-12-18,6.690000,6.740000,6.690000,6.730000,6.730000,24551
2019-12-19,6.700000,6.740000,6.690000,6.700000,6.700000,27796
2019-12-20,6.700000,6.730000,6.690000,6.720000,6.720000,18193
2019-12-23,6.740000,6.750000,6.700000,6.720000,6.720000,33552
2019-12-24,6.750000,6.750000,6.710000,6.740000,6.740000,15736
2019-12-25,6.740000,6.740000,6.740000,6.740000,6.740000,0
2019-12-27,6.730000,6.730000,6.700000,6.700000,6.700000,24156
2019-12-30,6.720000,6.720000,6.690000,6.720000,6.720000,37266
2019-12-31,6.700000,6.710000,6.670000,6.700000,6.700000,18064
2020-01-02,6.720000,6.730000,6.650000,6.720000,6.720000,39005
2020-01-03,6.730000,6.730000,6.650000,6.720000,6.720000,34893
2020-01-06,6.720000,6.730000,6.670000,6.680000,6.680000,42810
2020-01-07,6.690000,6.720000,6.660000,6.680000,6.680000,26846
2020-01-08,6.680000,6.710000,6.660000,6.700000,6.700000,42745
2020-01-09,6.710000,6.740000,6.660000,6.690000,6.690000,31664
2020-01-10,6.710000,6.710000,6.640000,6.680000,6.680000,29159
2020-01-13,6.680000,6.700000,6.660000,6.670000,6.670000,28026
2020-01-14,6.700000,6.700000,6.630000,6.650000,6.650000,49891
2020-01-15,6.640000,6.650000,6.620000,6.640000,6.640000,31934
2020-01-16,6.640000,6.660000,6.610000,6.650000,6.650000,31639
2020-01-17,6.660000,6.700000,6.610000,6.700000,6.700000,41501
